symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
1-Mar,585,1034,806,746,1166,390,44,30
2-Mar,2631,3108,2833,2821,6063,4350,2778,2790
3-Mar,6,26,34,24,42,34,30,42
4-Mar,0,0,6,2,0,0,0,0
5-Mar,4778,4921,4569,4307,12117,8463,3466,3879
6-Mar,2818,3343,4285,3969,10723,8323,4002,5047
7-Mar,210,646,1293,1096,1160,696,529,571
8-Mar,2100,3505,1771,1762,10299,7210,4804,5342
9-Mar,16,16,64,53,73,45,20,28
10-Mar,0,2,0,0,0,0,0,0
11-Mar,0,0,0,0,0,0,0,0
1-Sep,396,633,6610,5703,598,255,101,72
2-Sep,4235,5559,10795,10019,10503,6498,3512,3824
3-Sep,20,22,40,33,22,14,2,8
4-Sep,855,1009,734,717,1388,575,580,524
5-Sep,150,200,225,237,270,147,61,55
6-Sep,196,391,2207,2324,526,209,69,111
7-Sep,3070,3832,12141,11745,4737,3373,1638,1918
8-Sep,384,709,1341,1052,1052,347,193,152
9-Sep,2579,3726,8152,7385,5948,3449,4610,3433
10-Sep,647,799,925,720,1359,877,655,679
11-Sep,642,981,2543,2195,1052,612,492,555
12-Sep,0,0,6,4,0,0,0,0
14-Sep,0,2,2,0,0,0,0,2
15-Sep,11993,12832,19383,21088,23706,18156,11489,10554
0610007P14Rik,3610,4510,3265,3180,10233,7274,4529,3360
0610009B22Rik,1359,1320,1678,1494,2358,2146,934,1143
0610009O20Rik,1114,1332,2223,1842,3092,2258,1916,1827
0610010B08Rik,13827,17633,19088,13915,16201,8925,5493,5484
0610010F05Rik,696,793,821,715,1271,983,508,725
0610010K14Rik,1126,962,1777,1719,1876,1198,991,659
0610011F06Rik,5329,4592,1935,1955,15684,11852,9659,8720
0610030E20Rik,1313,1912,2358,1648,4125,2214,1664,2039
0610037L13Rik,1094,1119,1298,1211,2327,1496,1153,1018
0610040J01Rik,1390,1480,833,802,3750,2939,1656,1722
1110001J03Rik,3011,1773,1329,1362,3095,2567,2315,1774
1110004E09Rik,652,713,911,953,1721,1270,834,851
1110004F10Rik,2000,2310,4273,4401,4571,3288,2016,1961
1110007C09Rik,387,498,951,976,1341,722,359,418
1110008F13Rik,6206,6588,3871,3625,6485,4879,4028,5038
1110008L16Rik,362,387,517,504,1177,897,619,719
1110008P14Rik,1280,1008,1033,1140,2163,1673,794,731
1110012L19Rik,673,632,743,775,1805,1220,718,789
1110017D15Rik,3,2,2,1,0,0,0,0
1110032A03Rik,1128,1301,1090,1118,3667,2478,2101,1621
1110032F04Rik,24,14,85,109,0,7,0,0
1110034G24Rik,435,461,540,525,649,483,287,254
1110037F02Rik,815,1016,2245,2107,1955,1208,979,1055
1110038F14Rik,794,842,1114,931,934,533,337,346
1110051M20Rik,126,124,469,441,207,126,100,63
1110057K04Rik,1678,2260,1593,1351,4701,3481,2215,2885
1110058L19Rik,2416,1681,1761,1680,2480,1921,1123,874
1110059E24Rik,1329,1363,1630,1578,2156,1703,752,734
1110059G10Rik,797,850,1278,1174,1709,1211,597,556
1110065P20Rik,1857,1253,1164,1246,2231,1582,1113,1021
1190002N15Rik,1566,2126,1770,1652,5030,3731,1508,1887
1190003K10Rik,0,0,0,0,0,0,0,0
1190005I06Rik,478,332,225,197,1033,754,349,387
1190007I07Rik,908,629,522,547,1054,849,532,389
1200014J11Rik,474,770,1480,1229,1202,801,612,781
1300017J02Rik,18940,18450,15032,14782,63156,48573,35072,33885
1500009L16Rik,20,31,191,154,0,2,0,0
1500012F01Rik,3440,2274,6625,5928,2295,1663,406,417
1500015O10Rik,0,1,10,4,14,1,2,2
1600002H07Rik,5004,5812,2481,1863,7487,4749,4281,3033
1600002K03Rik,568,389,638,590,505,388,253,184
1600012H06Rik,1890,2089,3139,2443,3959,2569,1304,1309
1600014C10Rik,5588,7490,7309,6849,17344,12975,7388,7243
1600014C23Rik,0,2,10,8,2,0,0,2
1600014K23Rik,0,0,0,0,0,0,0,0
1600015I10Rik,0,0,0,0,0,0,0,0
1700001C02Rik,0,2,4,2,14,2,0,0
1700001C19Rik,536,527,421,332,1714,1201,867,767
1700001F09Rik,0,0,0,0,0,0,0,0
1700001J03Rik,2,12,10,6,10,0,2,2
1700001K19Rik,0,2,15,8,3,2,1,2
1700001L19Rik,2,0,7,8,2,0,0,2
1700001O22Rik,6,4,46,22,3,1,2,0
1700001P01Rik,2,4,4,4,14,0,0,3
1700003E16Rik,41,46,34,23,107,60,62,54
1700003F12Rik,27,40,76,69,52,15,2,0
1700003M02Rik,0,0,0,0,0,0,0,0
1700006A11Rik,0,0,0,0,0,0,0,0
1700006E09Rik,0,0,0,0,0,0,0,0
1700007B14Rik,0,0,0,0,0,0,0,0
1700007G11Rik,0,0,0,0,0,1,0,0
1700007K09Rik,7,2,9,2,1,0,0,0
1700007K13Rik,6,2,2,2,10,0,4,2
1700008F21Rik,0,0,0,0,0,0,0,0
1700008I05Rik,4,0,0,2,0,0,0,0
1700008O03Rik,10,4,54,28,8,2,2,5
1700008P02Rik,0,0,0,0,0,0,0,0
1700009N14Rik,0,0,0,0,0,0,0,0
1700009P17Rik,109,101,114,130,286,153,105,88
1700010B08Rik,0,0,0,0,0,0,0,0
1700010D01Rik,0,0,0,0,0,0,0,0
1700010I14Rik,24,20,72,36,37,32,24,14
1700011A15Rik,0,0,0,0,0,0,0,0
1700011E24Rik,0,0,4,3,4,1,0,0
1700011H14Rik,24,22,42,45,86,29,28,10
1700011I03Rik,0,3,0,0,0,0,0,0
1700011L22Rik,2,2,0,0,0,2,0,7
1700012A03Rik,0,0,0,0,0,0,0,0
1700012B07Rik,0,0,103,69,0,0,0,0
1700012B09Rik,0,0,0,0,0,0,0,0
1700012L04Rik,16,12,2,6,32,27,9,11
1700012P22Rik,0,0,0,0,0,0,0,0
1700013D24Rik,0,1,5,6,0,0,0,0
1700013F07Rik,0,0,0,0,2,0,0,2
1700013G24Rik,0,0,0,0,0,0,0,0
1700013H16Rik,4,0,17,7,0,0,0,0
1700015E13Rik,0,0,0,2,13,4,0,0
1700015F17Rik,0,0,0,0,0,0,0,0
1700015G11Rik,0,0,0,0,0,0,0,0
1700016C15Rik,2,0,27,32,22,26,0,4
1700016D06Rik,0,0,0,0,0,0,0,0
1700016H13Rik,2,0,0,0,0,0,1,0
1700016K19Rik,0,0,0,2,2,0,0,0
1700017B05Rik,560,709,2092,1897,1340,701,688,796
1700017D01Rik,0,0,0,1,0,0,0,0
1700017N19Rik,0,0,0,0,0,0,0,0
1700018B08Rik,0,0,0,4,0,0,0,0
1700018C11Rik,0,0,2,2,0,0,0,0
