symbol,P53KO-O1,p53KO-O2,p53KO-O-CAS1,p53KO-O-CAS2,p53KO-O-RAS1,p53KO-O-RAS2,WT-O1,WT-O2
1-Mar,0.5716767680090872,1.0,0.762307414307168,0.7455430846799608,0.42270900780910514,0.19168296216640246,0.03209202009549772,0.024647421909374898
2-Mar,0.8553720480026142,1.0,0.8914176013765415,0.9379431879100217,0.7312570212858504,0.7112916176024335,0.6740873062723223,0.7625950404277057
3-Mar,0.16992074083617534,0.7287075584478125,0.9319110987103177,0.6950973383055239,0.44125811723843567,0.484281955218433,0.6341121851792705,1.0
4-Mar,0.0,0.0,1.0,0.35222287856603696,0.0,0.0,0.0,0.0
5-Mar,0.9810880742618955,1.0,0.9079949513863491,0.9044320924633213,0.9230075082080937,0.8739979614910192,0.531178038772279,0.6696335397439888
6-Mar,0.6641284988576174,0.7797085355460484,0.9773775943478122,0.9566024049010486,0.9375095682876453,0.9865412531491436,0.7039436796359059,1.0
7-Mar,0.16781096906735546,0.5108793543845935,1.0,0.8956758118523818,0.3438803139410226,0.2797270838382026,0.31550512930544417,0.3836124785904765
8-Mar,0.467584217576147,0.7723485850812319,0.3816449630248136,0.40122288331431727,0.8507145918080584,0.8074210016035297,0.7983498526098282,1.0
9-Mar,0.2583090273858222,0.2556373859207738,1.0,0.875053713937498,0.4372106539948704,0.3653897353880616,0.2409901537050681,0.38004340452303004
10-Mar,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11-Mar,,,,,,,,
1-Sep,0.06190037812089898,0.09792342831337354,1.0,0.91167643409778,0.034677483575511744,0.020047606258306153,0.011783361222008775,0.00946207049947116
2-Sep,0.40535015506399513,0.5265727571407434,1.0,0.9807098713348191,0.3729396586828249,0.31281016938974615,0.25088872101890103,0.3077162133572033
3-Sep,0.5166180547716444,0.5624022490257022,1.0,0.8717516244509415,0.21081938384410193,0.18188289050427955,0.03855842459281089,0.1737341277819566
4-Sep,0.8562294567589026,1.0,0.7114109318034846,0.7343150798761016,0.5156580367902983,0.28961171293241483,0.433512620318765,0.44117500988602143
5-Sep,0.6188760437108926,0.8166335009625848,0.8984529837779989,1.0,0.41326102789739483,0.3050380212539091,0.18784167370102978,0.19077904448749303
6-Sep,0.08246709690894545,0.16281191186252117,0.8987261794644029,1.0,0.08210292959097504,0.044227780822326854,0.02166822952253703,0.039264781124491305
7-Sep,0.2555913271710563,0.3157315791563236,0.9782787528398991,1.0,0.14630507699999692,0.14123694218028582,0.10178208345481085,0.13424926217965363
8-Sep,0.29587074277749653,0.5406320853626506,1.0,0.8289451191308074,0.30070095831332816,0.13446971983591138,0.11098845557662197,0.09846229464152649
9-Sep,0.326878793733089,0.4673723748482841,1.0,0.9572494939438848,0.27967563901880593,0.2198633426851466,0.4360999444868945,0.3658177506596277
10-Sep,0.7227067706751436,0.8832617139489654,1.0,0.822488019137989,0.5631519265732373,0.4926989806092762,0.5460706618008894,0.6376512041294515
11-Sep,0.2608484397667288,0.3944636658879733,1.0,0.9120675011236152,0.15856861388052418,0.12506300655987762,0.14919972394544206,0.18958403641169072
12-Sep,0.0,0.0,1.0,0.7044457571320739,0.0,0.0,0.0,0.0
14-Sep,0.0,1.0,0.9779477250541089,0.0,0.0,0.0,0.0,0.8495144751431215
15-Sep,0.5561003897816332,0.5888497574429526,0.8698548435640787,1.0,0.40778563282936875,0.42341843973261883,0.39760999840544703,0.4114319582170621
0610007P14Rik,0.8088088157440217,1.0,0.7079821113750921,0.7286266228749554,0.8505305610793494,0.8196646371422807,0.7573396533911231,0.6328977021021925
0610009B22Rik,0.836810412913784,0.8043893907399796,1.0,0.9408003228444445,0.5386413556229195,0.6646018781239298,0.4292439638818281,0.591710691462385
0610009O20Rik,0.5177800387005054,0.6127017508708424,1.0,0.8755661839657761,0.5331481084905436,0.5278472678602446,0.6646688395845763,0.7139276910877973
0610010B08Rik,0.7484574437686009,0.9446047833069998,1.0,0.7703030210466896,0.3253338449343038,0.24298060078893172,0.22192102502966282,0.24956987551242926
0610010F05Rik,0.8759224509648343,0.9876757468217959,1.0,0.9202412600781356,0.5934036914314109,0.6222059556836848,0.47716637498533343,0.7670964838119277
0610010K14Rik,0.6405061034585078,0.5415577033695856,0.9783015336180476,1.0,0.3958822143268404,0.3427408959588805,0.4207346091145229,0.31515620609434786
0610011F06Rik,0.7268983251619093,0.6198899724438908,0.2554520203460184,0.2727180927382768,0.7936573750880305,0.8130997328536579,0.9833538343239914,1.0
0610030E20Rik,0.5753346106150714,0.8291411058193715,1.0,0.7385029311410037,0.6705451140079578,0.4879301097497577,0.5442003267382302,0.7511532793626157
0610037L13Rik,0.8708476917105993,0.8815353924355803,1.0,0.985844158575048,0.6871784650584468,0.5989363948809205,0.6850210101003231,0.6812840604084431
0610040J01Rik,0.9403531562340252,0.9908837025838393,0.5454081361204751,0.5548681491196205,0.9411432434831277,1.0,0.8361539010235245,0.9794108267337
1110001J03Rik,1.0,0.5827506462944697,0.4271836773031258,0.462599962626934,0.3813275407038124,0.42878475963587476,0.5738388418938258,0.4953343283260069
1110004E09Rik,0.6689835731261419,0.7240060106304227,0.9046626483318476,1.0,0.6550840164614888,0.6553839576933143,0.6386804317753796,0.7340962156930079
1110004F10Rik,0.4443645303627404,0.5079326775414522,0.9188459543285243,1.0,0.3767635550581946,0.3674222282354446,0.33431019388649524,0.3663047504859382
1110007C09Rik,0.38772330500764596,0.4937704179539449,0.9221294292111649,1.0,0.49841143026436824,0.36380810171212086,0.2684448589677626,0.35208116283900864
1110008F13Rik,0.9518607016698023,1.0,0.5746259325568392,0.5686026480740154,0.3689944897961308,0.3763714493608479,0.461106016727326,0.6496438867290599
1110008L16Rik,0.5988583550471047,0.6335943433727798,0.827763953096451,0.8526785151397388,0.7223376967867021,0.74633225807491,0.764285980078381,1.0
1110008P14Rik,1.0,0.779355036291151,0.7810714729634489,0.9108232813162263,0.6268950267071398,0.6573704818806106,0.4629778718399683,0.4801345676054303
1110012L19Rik,0.8491298739606976,0.7891524665043858,0.907294534001156,1.0,0.844859588143785,0.7741820800118963,0.6761346641355777,0.8369348003718424
1110017D15Rik,1.0,0.6597714592940961,0.6452219976722909,0.34089292400139465,0.0,0.0,0.0,0.0
1110032A03Rik,0.719338567523036,0.8210816122393335,0.6727460686416646,0.7291305427931672,0.86752786006785,0.7947852080208714,1.0,0.8690861481984313
1110032F04Rik,0.21530073006896372,0.1242931172565989,0.7379953255130596,1.0,0.0,0.03158322893716752,0.0,0.0
1110034G24Rik,0.8101971520809457,0.849742156330182,0.9734096327103345,1.0,0.44842976002809154,0.4524523139741655,0.39896339745418713,0.39773218770763996
1110037F02Rik,0.37509462328631643,0.4627662968294097,1.0,0.9917152852632161,0.3337938007007243,0.27962396656591754,0.336291293330618,0.4082171599331052
1110038F14Rik,0.7364357908234931,0.7728785599471867,1.0,0.8830866246274159,0.3213731100218561,0.24863703677553475,0.23328885256332627,0.2698025503256597
1110051M20Rik,0.27758582047431635,0.27035425035544514,1.0,0.993583941029567,0.16917857125694552,0.13961160038708023,0.16442824986273302,0.11668710074907532
1110057K04Rik,0.6918159521184457,0.9221293353934991,0.635645264250306,0.5696304617292324,0.7190136600131323,0.7218166012523739,0.6815881754734552,1.0
1110058L19Rik,1.0,0.688581843795556,0.7054444978689389,0.711134245433373,0.3808053362808478,0.39990300034206006,0.34692254830185626,0.3041375686664524
1110059E24Rik,0.8235287034885973,0.8358616490793559,0.9775563221047141,1.0,0.49562224556820067,0.5307532172659422,0.3477933725372679,0.38238899666960846
1110059G10Rik,0.6443577302863858,0.680099461761057,1.0,0.9706799517289375,0.5125769341151944,0.4924215971399118,0.36024068046804547,0.37791930769470994
1110065P20Rik,1.0,0.6677654592047676,0.6066546084737856,0.6861915723840675,0.4456931314524928,0.4284684051940143,0.4473350853927969,0.4622420019876613
1190002N15Rik,0.7442926217028941,1.0,0.8141897805013042,0.8029735509242139,0.8868868504601657,0.8918697473593175,0.5349374450349239,0.7540140237982459
1190003K10Rik,,,,,,,,
1190005I06Rik,1.0,0.6873769596829704,0.4555699251347242,0.42148058176741476,0.8017162743837963,0.7933552077077167,0.544938173614743,0.6806731748479641
1190007I07Rik,1.0,0.6855664888149555,0.5563973834552904,0.616085119258027,0.43062876574138154,0.4702686948643373,0.4372959803262142,0.3601797728988951
1200014J11Rik,0.33091480805643164,0.5320021274567454,1.0,0.8774633468060664,0.3113082301973102,0.28125134226627013,0.318888592578382,0.458399843911176
1300017J02Rik,0.6648396582576399,0.6409410642798719,0.51068621436187,0.5306514828377289,0.822431685179597,0.857543378776526,0.9188554104190741,1.0
1500009L16Rik,0.10819226277940197,0.16596353850353898,1.0,0.8519736643848644,0.0,0.005441522528175904,0.0,0.0
1500012F01Rik,0.536502976125119,0.3509853075223182,1.0,0.9454991203650417,0.13278366680541032,0.13044582076921482,0.0472595332367735,0.05467708021515162
1500015O10Rik,0.0,0.10225495436830952,1.0,0.42266745427924435,0.5366311588758957,0.05196654014407988,0.15423369837124357,0.1737341277819566
1600002H07Rik,0.8699752782982061,1.0,0.41746185579133593,0.3312391845355927,0.4828872276257911,0.41525608753657584,0.5555006097173786,0.44332026894512866
1600002K03Rik,0.9198716461137741,0.6234667280450219,1.0,0.9771700549559333,0.3034020770626146,0.31603475824299354,0.3058081950464312,0.25052570150376186
1600012H06Rik,0.6221141277594188,0.680505255417007,1.0,0.8223770235777269,0.4834393933440293,0.42530118391252364,0.32035798451115255,0.3622458956141783
1600014C10Rik,0.7538584305324161,1.0,0.9543150764246305,0.9449303670184257,0.8680224109573332,0.8803695090441205,0.7438921688838616,0.8214997788333284
1600014C23Rik,0.0,0.20450990873661903,1.0,0.8453349085584887,0.07666159412512796,0.0,0.0,0.1737341277819566
1600014K23Rik,,,,,,,,
1600015I10Rik,,,,,,,,
1700001C02Rik,0.0,0.3810995790200008,0.7453909326433767,0.3938156099290097,1.0,0.19367693912122588,0.0,0.0
1700001C19Rik,0.8283158861527499,0.8059843331187176,0.6296710425922922,0.5246969334509469,0.9826306203306387,0.9334658536920857,1.0,0.9965110804050937
1700001F09Rik,,,,,,,,
1700001J03Rik,0.16840848379526954,1.0,0.8149564375450908,0.5166833442084983,0.31237929822370974,0.0,0.12569374537403274,0.14158574585718695
1700001K19Rik,0.0,0.136339939157746,1.0,0.5635566057056591,0.07666159412512798,0.06928872019210651,0.05141123279041453,0.11582275185463772
1700001L19Rik,0.24445603726580256,0.0,0.8280741667153889,1.0,0.09068783667748384,0.0,0.0,0.20552106156152658
1700001O22Rik,0.1347699273317333,0.08891735162461697,1.0,0.5053632605512705,0.02499834591036782,0.011297073944365191,0.03352906486331382,0.0
1700001P01Rik,0.38508241366664303,0.7621991580400016,0.7453909326433767,0.7876312198580194,1.0,0.0,0.0,0.4856244132726608
1700003E16Rik,0.8860178383808317,0.9837873285621808,0.7111119068858933,0.5083065269114523,0.8578091242655645,0.6521298609903347,1.0,0.9810879371326424
1700003F12Rik,0.367070723127221,0.5381839703595237,1.0,0.959343892936443,0.26226334832280623,0.10256553975805238,0.020293907680426788,0.0
1700003M02Rik,,,,,,,,
1700006A11Rik,,,,,,,,
1700006E09Rik,,,,,,,,
1700007B14Rik,,,,,,,,
